Station_Name,Year,Month,Measure,Type,Value,Block
Srimangal,2006,4,Temperature,Maximum,33,B48
Srimangal,2006,4,Temperature,Minimum,21.3,B48
Srimangal,2006,5,Temperature,Maximum,32.1,B48
Srimangal,2006,5,Temperature,Minimum,23.5,B48
Srimangal,2006,6,Temperature,Maximum,31.6,B48
Srimangal,2006,6,Temperature,Minimum,24.7,B48
Srimangal,2006,7,Temperature,Maximum,32.8,B48
Srimangal,2006,7,Temperature,Minimum,25.6,B48
Srimangal,2006,8,Temperature,Maximum,33.5,B48
Srimangal,2006,8,Temperature,Minimum,25.3,B48
Srimangal,2006,9,Temperature,Maximum,32,B48
Srimangal,2006,9,Temperature,Minimum,24.8,B48
Srimangal,2006,10,Temperature,Maximum,32.2,B48
Srimangal,2006,10,Temperature,Minimum,22.8,B48
Srimangal,2006,11,Temperature,Maximum,29.2,B48
Srimangal,2006,11,Temperature,Minimum,17.5,B48
Srimangal,2006,12,Temperature,Maximum,27,B48
Srimangal,2006,12,Temperature,Minimum,11.1,B48
Rajshahi,2006,1,Temperature,Maximum,24.9,B48
Rajshahi,2006,1,Temperature,Minimum,10.6,B48
Rajshahi,2006,2,Temperature,Maximum,31.3,B48
Rajshahi,2006,2,Temperature,Minimum,16.2,B48
Rajshahi,2006,3,Temperature,Maximum,33.5,B48
Rajshahi,2006,3,Temperature,Minimum,18.5,B48
Rajshahi,2006,4,Temperature,Maximum,35.3,B48
Rajshahi,2006,4,Temperature,Minimum,23,B48
Rajshahi,2006,5,Temperature,Maximum,35,B48
Rajshahi,2006,5,Temperature,Minimum,24.4,B48
Rajshahi,2006,6,Temperature,Maximum,34.1,B48
Rajshahi,2006,6,Temperature,Minimum,26.2,B48
Rajshahi,2006,7,Temperature,Maximum,33.2,B48
Rajshahi,2006,7,Temperature,Minimum,26.6,B48
Rajshahi,2006,8,Temperature,Maximum,33.3,B48
Rajshahi,2006,8,Temperature,Minimum,26,B48
Rajshahi,2006,9,Temperature,Maximum,32.9,B48
Rajshahi,2006,9,Temperature,Minimum,25.5,B48
Rajshahi,2006,10,Temperature,Maximum,32.6,B48
Rajshahi,2006,10,Temperature,Minimum,23.5,B48
Rajshahi,2006,11,Temperature,Maximum,28.7,B48
Rajshahi,2006,11,Temperature,Minimum,17.8,B48
Rajshahi,2006,12,Temperature,Maximum,26.3,B48
Rajshahi,2006,12,Temperature,Minimum,12.7,B48
Ishurdi,2006,1,Temperature,Maximum,24.7,B48
Ishurdi,2006,1,Temperature,Minimum,10.4,B48
Ishurdi,2006,2,Temperature,Maximum,31.3,B48
Ishurdi,2006,2,Temperature,Minimum,16.2,B48
Ishurdi,2006,3,Temperature,Maximum,33.6,B48
Ishurdi,2006,3,Temperature,Minimum,18.5,B48
Ishurdi,2006,4,Temperature,Maximum,34.8,B48
Ishurdi,2006,4,Temperature,Minimum,23.1,B48
Ishurdi,2006,5,Temperature,Maximum,34.6,B48
Ishurdi,2006,5,Temperature,Minimum,24.5,B48
Ishurdi,2006,6,Temperature,Maximum,34,B48
Ishurdi,2006,6,Temperature,Minimum,26.1,B48
Ishurdi,2006,7,Temperature,Maximum,33.1,B48
Ishurdi,2006,7,Temperature,Minimum,26.6,B48
Ishurdi,2006,8,Temperature,Maximum,33.3,B48
Ishurdi,2006,8,Temperature,Minimum,26.1,B48
Ishurdi,2006,9,Temperature,Maximum,33,B48
Ishurdi,2006,9,Temperature,Minimum,25.6,B48
Ishurdi,2006,10,Temperature,Maximum,32.8,B48
Ishurdi,2006,10,Temperature,Minimum,23.2,B48
Ishurdi,2006,11,Temperature,Maximum,29.2,B48
Ishurdi,2006,11,Temperature,Minimum,17.7,B48
Ishurdi,2006,12,Temperature,Maximum,26.8,B48
Ishurdi,2006,12,Temperature,Minimum,12.3,B48
Bogura,2006,1,Temperature,Maximum,24.2,B48
Bogura,2006,1,Temperature,Minimum,11.9,B48
Bogura,2006,2,Temperature,Maximum,30.1,B48
Bogura,2006,2,Temperature,Minimum,17.9,B48
Bogura,2006,3,Temperature,Maximum,32.3,B48
Bogura,2006,3,Temperature,Minimum,19.3,B48
Bogura,2006,4,Temperature,Maximum,32.5,B48
Bogura,2006,4,Temperature,Minimum,22.4,B48
Bogura,2006,5,Temperature,Maximum,33.7,B48
Bogura,2006,5,Temperature,Minimum,24.4,B48
Bogura,2006,6,Temperature,Maximum,33.1,B48
Bogura,2006,6,Temperature,Minimum,26.1,B48
Bogura,2006,7,Temperature,Maximum,33.3,B48
Bogura,2006,7,Temperature,Minimum,26.8,B48
Bogura,2006,8,Temperature,Maximum,33.5,B48
Bogura,2006,8,Temperature,Minimum,26.5,B48
Bogura,2006,9,Temperature,Maximum,32.6,B48
Bogura,2006,9,Temperature,Minimum,25.8,B48
Bogura,2006,10,Temperature,Maximum,32.7,B48
Bogura,2006,10,Temperature,Minimum,23.4,B48
Bogura,2006,11,Temperature,Maximum,29.4,B48
Bogura,2006,11,Temperature,Minimum,18.4,B48
Bogura,2006,12,Temperature,Maximum,26.9,B48
Bogura,2006,12,Temperature,Minimum,14.1,B48
Rangpur,2006,1,Temperature,Maximum,22.7,B48
Rangpur,2006,1,Temperature,Minimum,11.9,B48
Rangpur,2006,2,Temperature,Maximum,28.2,B48
Rangpur,2006,2,Temperature,Minimum,16.8,B48
Rangpur,2006,3,Temperature,Maximum,31.3,B48
Rangpur,2006,3,Temperature,Minimum,17.5,B48
Rangpur,2006,4,Temperature,Maximum,30.3,B48
Rangpur,2006,4,Temperature,Minimum,21.2,B48
Rangpur,2006,5,Temperature,Maximum,32.3,B48
Rangpur,2006,5,Temperature,Minimum,23.8,B48
Rangpur,2006,6,Temperature,Maximum,32.1,B48
Rangpur,2006,6,Temperature,Minimum,25.3,B48
Rangpur,2006,7,Temperature,Maximum,33.1,B48
Rangpur,2006,7,Temperature,Minimum,26.5,B48
Rangpur,2006,8,Temperature,Maximum,33.5,B48
Rangpur,2006,8,Temperature,Minimum,26.5,B48
Rangpur,2006,9,Temperature,Maximum,31.6,B48
Rangpur,2006,9,Temperature,Minimum,25.1,B48
Rangpur,2006,10,Temperature,Maximum,31.3,B48
Rangpur,2006,10,Temperature,Minimum,23,B48
Rangpur,2006,11,Temperature,Maximum,27.5,B48
Rangpur,2006,11,Temperature,Minimum,18,B48
Rangpur,2006,12,Temperature,Maximum,25.3,B48
Rangpur,2006,12,Temperature,Minimum,13.7,B48
Dinajpur,2006,1,Temperature,Maximum,22.4,B48
Dinajpur,2006,1,Temperature,Minimum,11,B48
Dinajpur,2006,2,Temperature,Maximum,28.3,B48
Dinajpur,2006,2,Temperature,Minimum,16.5,B48
Dinajpur,2006,3,Temperature,Maximum,31.8,B48
Dinajpur,2006,3,Temperature,Minimum,17.7,B48
Dinajpur,2006,4,Temperature,Maximum,31.3,B48
Dinajpur,2006,4,Temperature,Minimum,21.4,B48
Dinajpur,2006,5,Temperature,Maximum,32.5,B48
Dinajpur,2006,5,Temperature,Minimum,23.9,B48
Dinajpur,2006,6,Temperature,Maximum,32.6,B48
Dinajpur,2006,6,Temperature,Minimum,25.3,B48
Dinajpur,2006,7,Temperature,Maximum,33,B48
Dinajpur,2006,7,Temperature,Minimum,26.6,B48
Dinajpur,2006,8,Temperature,Maximum,33.5,B48
Dinajpur,2006,8,Temperature,Minimum,26.6,B48
Dinajpur,2006,9,Temperature,Maximum,31.6,B48
Dinajpur,2006,9,Temperature,Minimum,25,B48
Dinajpur,2006,10,Temperature,Maximum,32,B48
Dinajpur,2006,10,Temperature,Minimum,22.7,B48
Dinajpur,2006,11,Temperature,Maximum,27.8,B48
Dinajpur,2006,11,Temperature,Minimum,17.5,B48
Dinajpur,2006,12,Temperature,Maximum,25.6,B48
Dinajpur,2006,12,Temperature,Minimum,13.2,B48
Sayedpur,2006,1,Temperature,Maximum,22.7,B48
Sayedpur,2006,1,Temperature,Minimum,11,B48
Sayedpur,2006,2,Temperature,Maximum,28.4,B48
Sayedpur,2006,2,Temperature,Minimum,16.7,B48
Sayedpur,2006,3,Temperature,Maximum,31.7,B48
Sayedpur,2006,3,Temperature,Minimum,17.4,B48
Sayedpur,2006,4,Temperature,Maximum,31.3,B48
Sayedpur,2006,4,Temperature,Minimum,20.9,B48
Sayedpur,2006,5,Temperature,Maximum,32.8,B48
Sayedpur,2006,5,Temperature,Minimum,23.4,B48
Sayedpur,2006,6,Temperature,Maximum,32.8,B48
Sayedpur,2006,6,Temperature,Minimum,25.2,B48
Sayedpur,2006,7,Temperature,Maximum,33.3,B48
Sayedpur,2006,7,Temperature,Minimum,26.6,B48
Sayedpur,2006,8,Temperature,Maximum,33.6,B48
Sayedpur,2006,8,Temperature,Minimum,26.5,B48
Sayedpur,2006,9,Temperature,Maximum,32,B48
Sayedpur,2006,9,Temperature,Minimum,24.7,B48
Sayedpur,2006,10,Temperature,Maximum,32,B48
Sayedpur,2006,10,Temperature,Minimum,22.4,B48
Sayedpur,2006,11,Temperature,Maximum,28,B48
Sayedpur,2006,11,Temperature,Minimum,17.2,B48
Sayedpur,2006,12,Temperature,Maximum,25.5,B48
Sayedpur,2006,12,Temperature,Minimum,13.2,B48
Khulna,2006,1,Temperature,Maximum,25.9,B48
Khulna,2006,1,Temperature,Minimum,12.8,B48
Khulna,2006,2,Temperature,Maximum,31.8,B48
Khulna,2006,2,Temperature,Minimum,18.8,B48
Khulna,2006,3,Temperature,Maximum,33.3,B48
Khulna,2006,3,Temperature,Minimum,21.1,B48
Khulna,2006,4,Temperature,Maximum,35,B48
Khulna,2006,4,Temperature,Minimum,24.9,B48
Khulna,2006,5,Temperature,Maximum,34.6,B48
Khulna,2006,5,Temperature,Minimum,25.7,B48
Khulna,2006,6,Temperature,Maximum,33.6,B48
Khulna,2006,6,Temperature,Minimum,26.9,B48
Khulna,2006,7,Temperature,Maximum,32.4,B48
Khulna,2006,7,Temperature,Minimum,26.4,B48
Khulna,2006,8,Temperature,Maximum,32.2,B48
Khulna,2006,8,Temperature,Minimum,26,B48
Khulna,2006,9,Temperature,Maximum,32.4,B48
Khulna,2006,9,Temperature,Minimum,26,B48
Khulna,2006,10,Temperature,Maximum,32.4,B48
Khulna,2006,10,Temperature,Minimum,24.9,B48
Khulna,2006,11,Temperature,Maximum,29.6,B48
Khulna,2006,11,Temperature,Minimum,20.1,B48
Khulna,2006,12,Temperature,Maximum,26.9,B48
Khulna,2006,12,Temperature,Minimum,15,B48
Mongla,2006,1,Temperature,Maximum,26.6,B48
Mongla,2006,1,Temperature,Minimum,13.8,B48
Mongla,2006,2,Temperature,Maximum,32.3,B48
Mongla,2006,2,Temperature,Minimum,19.4,B48
Mongla,2006,3,Temperature,Maximum,33.8,B48
Mongla,2006,3,Temperature,Minimum,22.3,B48
Mongla,2006,4,Temperature,Maximum,35.7,B48
Mongla,2006,4,Temperature,Minimum,25.5,B48
Mongla,2006,5,Temperature,Maximum,34.8,B48
Mongla,2006,5,Temperature,Minimum,26.1,B48
Mongla,2006,6,Temperature,Maximum,33.2,B48
Mongla,2006,6,Temperature,Minimum,26.9,B48
Mongla,2006,7,Temperature,Maximum,31.1,B48
Mongla,2006,7,Temperature,Minimum,26.1,B48
Mongla,2006,8,Temperature,Maximum,31.4,B48
Mongla,2006,8,Temperature,Minimum,26.1,B48
Mongla,2006,9,Temperature,Maximum,32,B48
Mongla,2006,9,Temperature,Minimum,25.9,B48
Mongla,2006,10,Temperature,Maximum,32.6,B48
Mongla,2006,10,Temperature,Minimum,24.7,B48
Mongla,2006,11,Temperature,Maximum,29.7,B48
Mongla,2006,11,Temperature,Minimum,20.7,B48
Mongla,2006,12,Temperature,Maximum,27.2,B48
Mongla,2006,12,Temperature,Minimum,15.9,B48
Satkhira,2006,1,Temperature,Maximum,25.9,B48
Satkhira,2006,1,Temperature,Minimum,11.9,B48
Satkhira,2006,2,Temperature,Maximum,31.7,B48
Satkhira,2006,2,Temperature,Minimum,18.5,B48
Satkhira,2006,3,Temperature,Maximum,33,B48
Satkhira,2006,3,Temperature,Minimum,21,B48
Satkhira,2006,4,Temperature,Maximum,34.6,B48
Satkhira,2006,4,Temperature,Minimum,25.3,B48
Satkhira,2006,5,Temperature,Maximum,34.3,B48
Satkhira,2006,5,Temperature,Minimum,26,B48
Satkhira,2006,6,Temperature,Maximum,33.4,B48
Satkhira,2006,6,Temperature,Minimum,26.9,B48
Satkhira,2006,7,Temperature,Maximum,31.7,B48
Satkhira,2006,7,Temperature,Minimum,26.2,B48
Satkhira,2006,8,Temperature,Maximum,31.6,B48
Satkhira,2006,8,Temperature,Minimum,26,B48
Satkhira,2006,9,Temperature,Maximum,32,B48
Satkhira,2006,9,Temperature,Minimum,26.2,B48
Satkhira,2006,10,Temperature,Maximum,32.2,B48
Satkhira,2006,10,Temperature,Minimum,24.5,B48
Satkhira,2006,11,Temperature,Maximum,29.4,B48
Satkhira,2006,11,Temperature,Minimum,19.4,B48
Satkhira,2006,12,Temperature,Maximum,26.6,B48
Satkhira,2006,12,Temperature,Minimum,13.9,B48
Jessore,2006,1,Temperature,Maximum,27.1,B48
Jessore,2006,1,Temperature,Minimum,10.3,B48
Jessore,2006,2,Temperature,Maximum,32.9,B48
Jessore,2006,2,Temperature,Minimum,16.8,B48
Jessore,2006,3,Temperature,Maximum,34.9,B48
Jessore,2006,3,Temperature,Minimum,19.1,B48
Jessore,2006,4,Temperature,Maximum,36.1,B48
Jessore,2006,4,Temperature,Minimum,24.2,B48
Jessore,2006,5,Temperature,Maximum,35.6,B48
Jessore,2006,5,Temperature,Minimum,24.6,B48
Jessore,2006,6,Temperature,Maximum,34.6,B48
Jessore,2006,6,Temperature,Minimum,26.5,B48
Jessore,2006,7,Temperature,Maximum,32.8,B48
Jessore,2006,7,Temperature,Minimum,26.2,B48
Jessore,2006,8,Temperature,Maximum,33.2,B48
Jessore,2006,8,Temperature,Minimum,26,B48
Jessore,2006,9,Temperature,Maximum,33.3,B48
Jessore,2006,9,Temperature,Minimum,25.7,B48
Jessore,2006,10,Temperature,Maximum,33.3,B48
Jessore,2006,10,Temperature,Minimum,23.4,B48
Jessore,2006,11,Temperature,Maximum,30.2,B48
Jessore,2006,11,Temperature,Minimum,17.9,B48
Jessore,2006,12,Temperature,Maximum,27.9,B48
Jessore,2006,12,Temperature,Minimum,12.1,B48
Chuadanga,2006,1,Temperature,Maximum,25.5,B48
Chuadanga,2006,1,Temperature,Minimum,10.2,B48
Chuadanga,2006,2,Temperature,Maximum,32.3,B48
Chuadanga,2006,2,Temperature,Minimum,16.6,B48
Chuadanga,2006,3,Temperature,Maximum,34.5,B48
Chuadanga,2006,3,Temperature,Minimum,18.8,B48
Chuadanga,2006,4,Temperature,Maximum,35.7,B48
Chuadanga,2006,4,Temperature,Minimum,23.8,B48
Chuadanga,2006,5,Temperature,Maximum,35.6,B48
Chuadanga,2006,5,Temperature,Minimum,25.1,B48
Chuadanga,2006,6,Temperature,Maximum,34,B48
Chuadanga,2006,6,Temperature,Minimum,26.1,B48
Chuadanga,2006,7,Temperature,Maximum,33,B48
Chuadanga,2006,7,Temperature,Minimum,26.4,B48
Chuadanga,2006,8,Temperature,Maximum,33.2,B48
Chuadanga,2006,8,Temperature,Minimum,26.2,B48
Chuadanga,2006,9,Temperature,Maximum,33,B48
Chuadanga,2006,9,Temperature,Minimum,25.5,B48
Chuadanga,2006,10,Temperature,Maximum,32.8,B48
Chuadanga,2006,10,Temperature,Minimum,23.6,B48
Chuadanga,2006,11,Temperature,Maximum,29.7,B48
Chuadanga,2006,11,Temperature,Minimum,18.2,B48
Chuadanga,2006,12,Temperature,Maximum,27,B48
Chuadanga,2006,12,Temperature,Minimum,12.6,B48
Barisal,2006,1,Temperature,Maximum,26.3,B48
Barisal,2006,1,Temperature,Minimum,12.1,B48
Barisal,2006,2,Temperature,Maximum,31.5,B48
Barisal,2006,2,Temperature,Minimum,18.4,B48
Barisal,2006,3,Temperature,Maximum,33.2,B48
Barisal,2006,3,Temperature,Minimum,21,B48
Barisal,2006,4,Temperature,Maximum,34.1,B48
Barisal,2006,4,Temperature,Minimum,24.1,B48
Barisal,2006,5,Temperature,Maximum,33.6,B48
Barisal,2006,5,Temperature,Minimum,25.4,B48
Barisal,2006,6,Temperature,Maximum,32.5,B48
Barisal,2006,6,Temperature,Minimum,26.6,B48
Barisal,2006,7,Temperature,Maximum,31.3,B48
Barisal,2006,7,Temperature,Minimum,26.2,B48
Barisal,2006,8,Temperature,Maximum,31.6,B48
Barisal,2006,8,Temperature,Minimum,25.9,B48
Barisal,2006,9,Temperature,Maximum,31.9,B48
Barisal,2006,9,Temperature,Minimum,25.9,B48
Barisal,2006,10,Temperature,Maximum,32.4,B48
Barisal,2006,10,Temperature,Minimum,24.4,B48
Barisal,2006,11,Temperature,Maximum,29.8,B48
Barisal,2006,11,Temperature,Minimum,19.4,B48
Barisal,2006,12,Temperature,Maximum,27.3,B48
Barisal,2006,12,Temperature,Minimum,13.9,B48
Patuakhali,2006,1,Temperature,Maximum,27,B48
Patuakhali,2006,1,Temperature,Minimum,13.4,B48
Patuakhali,2006,2,Temperature,Maximum,32,B48
Patuakhali,2006,2,Temperature,Minimum,18.8,B48
Patuakhali,2006,3,Temperature,Maximum,33.6,B48
Patuakhali,2006,3,Temperature,Minimum,21.4,B48
Patuakhali,2006,4,Temperature,Maximum,34.3,B48
Patuakhali,2006,4,Temperature,Minimum,24.4,B48
Patuakhali,2006,5,Temperature,Maximum,33.4,B48
Patuakhali,2006,5,Temperature,Minimum,25.4,B48
Patuakhali,2006,6,Temperature,Maximum,32.6,B48
Patuakhali,2006,6,Temperature,Minimum,26.7,B48
Patuakhali,2006,7,Temperature,Maximum,31,B48
Patuakhali,2006,7,Temperature,Minimum,26.2,B48
Patuakhali,2006,8,Temperature,Maximum,31.4,B48
Patuakhali,2006,8,Temperature,Minimum,25.9,B48
Patuakhali,2006,9,Temperature,Maximum,32.1,B48
Patuakhali,2006,9,Temperature,Minimum,25.9,B48
Patuakhali,2006,10,Temperature,Maximum,32.5,B48
Patuakhali,2006,10,Temperature,Minimum,24.8,B48
Patuakhali,2006,11,Temperature,Maximum,29.8,B48
Patuakhali,2006,11,Temperature,Minimum,20.1,B48
Patuakhali,2006,12,Temperature,Maximum,27.5,B48
Patuakhali,2006,12,Temperature,Minimum,14.9,B48
Khepupara,2006,1,Temperature,Maximum,27,B48
Khepupara,2006,1,Temperature,Minimum,13.6,B48
Khepupara,2006,2,Temperature,Maximum,31.2,B48
Khepupara,2006,2,Temperature,Minimum,19,B48
Khepupara,2006,3,Temperature,Maximum,33.3,B48
Khepupara,2006,3,Temperature,Minimum,21.6,B48
Khepupara,2006,4,Temperature,Maximum,33.7,B48
Khepupara,2006,4,Temperature,Minimum,25.3,B48
Khepupara,2006,5,Temperature,Maximum,33.1,B48
Khepupara,2006,5,Temperature,Minimum,25.6,B48
Khepupara,2006,6,Temperature,Maximum,31.9,B48
Khepupara,2006,6,Temperature,Minimum,26.9,B48
Khepupara,2006,7,Temperature,Maximum,30.7,B48
Khepupara,2006,7,Temperature,Minimum,26.2,B48
Khepupara,2006,8,Temperature,Maximum,31,B48
Khepupara,2006,8,Temperature,Minimum,26.1,B48
Khepupara,2006,9,Temperature,Maximum,31.3,B48
Khepupara,2006,9,Temperature,Minimum,25.7,B48
Khepupara,2006,10,Temperature,Maximum,32,B48
Khepupara,2006,10,Temperature,Minimum,25,B48
Khepupara,2006,11,Temperature,Maximum,29.8,B48
Khepupara,2006,11,Temperature,Minimum,20.3,B48
Khepupara,2006,12,Temperature,Maximum,27.8,B48
Khepupara,2006,12,Temperature,Minimum,15.1,B48
Bhola,2006,1,Temperature,Maximum,26.3,B48
Bhola,2006,1,Temperature,Minimum,12.7,B48
Bhola,2006,2,Temperature,Maximum,31.2,B48
Bhola,2006,2,Temperature,Minimum,18.7,B48
Bhola,2006,3,Temperature,Maximum,32.7,B48
Bhola,2006,3,Temperature,Minimum,21.3,B48
Bhola,2006,4,Temperature,Maximum,33.5,B48
Bhola,2006,4,Temperature,Minimum,24.3,B48
Bhola,2006,5,Temperature,Maximum,33.1,B48
Bhola,2006,5,Temperature,Minimum,25.4,B48
Bhola,2006,6,Temperature,Maximum,32,B48
Bhola,2006,6,Temperature,Minimum,26.6,B48
Bhola,2006,7,Temperature,Maximum,31,B48
Bhola,2006,7,Temperature,Minimum,26.2,B48
Bhola,2006,8,Temperature,Maximum,31.4,B48
Bhola,2006,8,Temperature,Minimum,26,B48
Bhola,2006,9,Temperature,Maximum,31.3,B48
Bhola,2006,9,Temperature,Minimum,25.9,B48
Bhola,2006,10,Temperature,Maximum,31.8,B48
Bhola,2006,10,Temperature,Minimum,24.7,B48
Bhola,2006,11,Temperature,Maximum,29.4,B48
Bhola,2006,11,Temperature,Minimum,20,B48
Bhola,2006,12,Temperature,Maximum,26.9,B48
Bhola,2006,12,Temperature,Minimum,14.5,B48
Dhaka,2007,1,Temperature,Maximum,24.6,B49
Dhaka,2007,1,Temperature,Minimum,12.5,B49
Dhaka,2007,2,Temperature,Maximum,27.1,B49
Dhaka,2007,2,Temperature,Minimum,16.8,B49
Dhaka,2007,3,Temperature,Maximum,31.5,B49
Dhaka,2007,3,Temperature,Minimum,19.6,B49
Dhaka,2007,4,Temperature,Maximum,33.7,B49
Dhaka,2007,4,Temperature,Minimum,23.7,B49
Dhaka,2007,5,Temperature,Maximum,34.8,B49
Dhaka,2007,5,Temperature,Minimum,25.9,B49
Dhaka,2007,6,Temperature,Maximum,32.5,B49
Dhaka,2007,6,Temperature,Minimum,25.5,B49
Dhaka,2007,7,Temperature,Maximum,31.5,B49
Dhaka,2007,7,Temperature,Minimum,25.8,B49
Dhaka,2007,8,Temperature,Maximum,32.5,B49
Dhaka,2007,8,Temperature,Minimum,26.4,B49
Dhaka,2007,9,Temperature,Maximum,32.1,B49
Dhaka,2007,9,Temperature,Minimum,26.5,B49
Dhaka,2007,10,Temperature,Maximum,31.5,B49
Dhaka,2007,10,Temperature,Minimum,23.8,B49
Dhaka,2007,11,Temperature,Maximum,29.1,B49
Dhaka,2007,11,Temperature,Minimum,19.9,B49
Dhaka,2007,12,Temperature,Maximum,25.8,B49
Dhaka,2007,12,Temperature,Minimum,15,B49
Mymensingh,2007,1,Temperature,Maximum,23.6,B49
Mymensingh,2007,1,Temperature,Minimum,10.8,B49
Mymensingh,2007,2,Temperature,Maximum,25.4,B49
Mymensingh,2007,2,Temperature,Minimum,15.7,B49
Mymensingh,2007,3,Temperature,Maximum,29.1,B49
Mymensingh,2007,3,Temperature,Minimum,17.7,B49
Mymensingh,2007,4,Temperature,Maximum,30.4,B49
Mymensingh,2007,4,Temperature,Minimum,22.2,B49
Mymensingh,2007,5,Temperature,Maximum,33.4,B49
Mymensingh,2007,5,Temperature,Minimum,24.8,B49
Mymensingh,2007,6,Temperature,Maximum,31.5,B49
Mymensingh,2007,6,Temperature,Minimum,25.3,B49
Mymensingh,2007,7,Temperature,Maximum,30.7,B49
Mymensingh,2007,7,Temperature,Minimum,26.2,B49
Mymensingh,2007,8,Temperature,Maximum,31.9,B49
Mymensingh,2007,8,Temperature,Minimum,26.8,B49
Mymensingh,2007,9,Temperature,Maximum,31.6,B49
Mymensingh,2007,9,Temperature,Minimum,26.4,B49
Mymensingh,2007,10,Temperature,Maximum,31.5,B49
Mymensingh,2007,10,Temperature,Minimum,23.2,B49
Mymensingh,2007,11,Temperature,Maximum,29.7,B49
Mymensingh,2007,11,Temperature,Minimum,18.5,B49
Mymensingh,2007,12,Temperature,Maximum,26,B49
Mymensingh,2007,12,Temperature,Minimum,13.2,B49
Tangail,2007,1,Temperature,Maximum,23.9,B49
Tangail,2007,1,Temperature,Minimum,10.2,B49
Tangail,2007,2,Temperature,Maximum,25.9,B49
Tangail,2007,2,Temperature,Minimum,15,B49
Tangail,2007,3,Temperature,Maximum,30.5,B49
Tangail,2007,3,Temperature,Minimum,17.3,B49
Tangail,2007,4,Temperature,Maximum,33.3,B49
Tangail,2007,4,Temperature,Minimum,22.8,B49
Tangail,2007,5,Temperature,Maximum,35.2,B49
Tangail,2007,5,Temperature,Minimum,25,B49
Tangail,2007,6,Temperature,Maximum,32.5,B49
Tangail,2007,6,Temperature,Minimum,25.3,B49
Tangail,2007,7,Temperature,Maximum,31.9,B49
Tangail,2007,7,Temperature,Minimum,25.7,B49
Tangail,2007,8,Temperature,Maximum,32.6,B49
Tangail,2007,8,Temperature,Minimum,26.6,B49
Tangail,2007,9,Temperature,Maximum,32.7,B49
Tangail,2007,9,Temperature,Minimum,26.1,B49
Tangail,2007,10,Temperature,Maximum,31.9,B49
Tangail,2007,10,Temperature,Minimum,23.3,B49
Tangail,2007,11,Temperature,Maximum,29.6,B49
Tangail,2007,11,Temperature,Minimum,18.9,B49
Tangail,2007,12,Temperature,Maximum,25.5,B49
Tangail,2007,12,Temperature,Minimum,12.8,B49
Faridpur,2007,1,Temperature,Maximum,24.5,B49
Faridpur,2007,1,Temperature,Minimum,10.9,B49
Faridpur,2007,2,Temperature,Maximum,26.7,B49
Faridpur,2007,2,Temperature,Minimum,15.8,B49
Faridpur,2007,3,Temperature,Maximum,31.6,B49
Faridpur,2007,3,Temperature,Minimum,18.2,B49
Faridpur,2007,4,Temperature,Maximum,33.8,B49
Faridpur,2007,4,Temperature,Minimum,23.8,B49
Faridpur,2007,5,Temperature,Maximum,34.8,B49
Faridpur,2007,5,Temperature,Minimum,25.3,B49
Faridpur,2007,6,Temperature,Maximum,32.7,B49
Faridpur,2007,6,Temperature,Minimum,25.5,B49
Faridpur,2007,7,Temperature,Maximum,31.4,B49
Faridpur,2007,7,Temperature,Minimum,25.9,B49
Faridpur,2007,8,Temperature,Maximum,32.3,B49
Faridpur,2007,8,Temperature,Minimum,26.9,B49
Faridpur,2007,9,Temperature,Maximum,32,B49
Faridpur,2007,9,Temperature,Minimum,26.4,B49
Faridpur,2007,10,Temperature,Maximum,31.6,B49
Faridpur,2007,10,Temperature,Minimum,24.2,B49
Faridpur,2007,11,Temperature,Maximum,28.9,B49
Faridpur,2007,11,Temperature,Minimum,19.9,B49
Faridpur,2007,12,Temperature,Maximum,25.7,B49
Faridpur,2007,12,Temperature,Minimum,13.9,B49
Madaripur,2007,1,Temperature,Maximum,24.9,B49
Madaripur,2007,1,Temperature,Minimum,11.6,B49
Madaripur,2007,2,Temperature,Maximum,27.5,B49
Madaripur,2007,2,Temperature,Minimum,16.2,B49
Madaripur,2007,3,Temperature,Maximum,31.8,B49
Madaripur,2007,3,Temperature,Minimum,18.2,B49
Madaripur,2007,4,Temperature,Maximum,33.7,B49
Madaripur,2007,4,Temperature,Minimum,23.6,B49
Madaripur,2007,5,Temperature,Maximum,34.5,B49
Madaripur,2007,5,Temperature,Minimum,25.7,B49
Madaripur,2007,6,Temperature,Maximum,32.8,B49
Madaripur,2007,6,Temperature,Minimum,25.9,B49
Madaripur,2007,7,Temperature,Maximum,31.3,B49
Madaripur,2007,7,Temperature,Minimum,26.3,B49
Madaripur,2007,8,Temperature,Maximum,32.4,B49
Madaripur,2007,8,Temperature,Minimum,26.8,B49
Madaripur,2007,9,Temperature,Maximum,31.7,B49
Madaripur,2007,9,Temperature,Minimum,26,B49
Madaripur,2007,10,Temperature,Maximum,31.6,B49
Madaripur,2007,10,Temperature,Minimum,24,B49
Madaripur,2007,11,Temperature,Maximum,29.6,B49
Madaripur,2007,11,Temperature,Minimum,20.3,B49
Madaripur,2007,12,Temperature,Maximum,26.3,B49
Madaripur,2007,12,Temperature,Minimum,14.5,B49
Chittagong,2007,1,Temperature,Maximum,26.8,B49
Chittagong,2007,1,Temperature,Minimum,13.5,B49
Chittagong,2007,2,Temperature,Maximum,28.7,B49
Chittagong,2007,2,Temperature,Minimum,17.1,B49
